"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2014","1,885.00","1,881.36","1,888.29","1,870.25","","0.15%"
"08/14/2014","1,882.25","1,880.55","1,885.75","1,872.15","","0.06%"
"08/13/2014","1,881.17","1,876.67","1,887.41","1,876.08","","0.26%"
"08/12/2014","1,876.35","1,881.75","1,883.45","1,874.80","","-0.31%"
"08/11/2014","1,882.12","1,890.03","1,890.12","1,878.12","","-0.43%"
"08/08/2014","1,890.24","1,886.05","1,896.49","1,882.34","","0.20%"
"08/07/2014","1,886.50","1,885.85","1,891.25","1,881.25","","0.02%"
"08/06/2014","1,886.14","1,892.64","1,894.84","1,884.35","","-0.39%"
"08/05/2014","1,893.54","1,882.58","1,895.80","1,881.98","","0.56%"
"08/04/2014","1,882.96","1,870.04","1,885.03","1,865.03","","0.32%"
"08/01/2014","1,876.94","1,878.04","1,888.31","1,868.56","","0.01%"
"07/31/2014","1,876.74","1,879.80","1,890.59","1,866.93","","-0.26%"
"07/30/2014","1,881.64","1,858.47","1,881.72","1,849.91","","1.21%"
"07/29/2014","1,859.13","1,850.02","1,860.11","1,846.60","","0.47%"
"07/28/2014","1,850.50","1,850.01","1,854.10","1,847.25","","0.04%"
"07/25/2014","1,849.78","1,844.02","1,850.87","1,843.26","","0.18%"
"07/24/2014","1,846.50","1,847.72","1,851.75","1,840.55","","-0.03%"
"07/23/2014","1,846.99","1,843.68","1,852.28","1,842.43","","0.07%"
"07/22/2014","1,845.67","1,856.67","1,857.08","1,841.42","","-0.61%"
"07/21/2014","1,857.09","1,868.91","1,869.05","1,853.91","","-0.63%"
"07/18/2014","1,868.81","1,872.33","1,878.81","1,866.33","","-0.34%"
"07/17/2014","1,875.15","1,869.55","1,877.65","1,864.90","","0.39%"
"07/16/2014","1,867.95","1,868.05","1,872.90","1,861.95","","-0.03%"
"07/15/2014","1,868.60","1,857.60","1,872.10","1,851.40","","0.43%"
"07/14/2014","1,860.60","1,857.13","1,861.89","1,850.49","","0.15%"
"07/11/2014","1,857.83","1,857.82","1,860.91","1,846.37","","0.07%"
"07/10/2014","1,856.50","1,861.50","1,865.99","1,853.30","","-0.14%"
"07/09/2014","1,859.10","1,853.70","1,862.60","1,853.70","","0.26%"
"07/08/2014","1,854.25","1,851.25","1,857.75","1,844.05","","-0.04%"
"07/07/2014","1,854.90","1,837.60","1,855.10","1,837.60","","0.65%"
"07/04/2014","1,843.00","1,848.70","1,851.50","1,843.00","","-0.05%"
"07/03/2014","1,843.85","1,857.75","1,863.35","1,838.75","","-0.72%"
"07/02/2014","1,857.17","1,860.86","1,863.08","1,850.40","","-0.21%"
"07/01/2014","1,860.99","1,879.36","1,879.90","1,854.76","","-1.00%"
"06/30/2014","1,879.75","1,880.70","1,884.00","1,874.00","","0.00%"
"06/27/2014","1,879.83","1,879.92","1,887.47","1,875.42","","-0.19%"
"06/26/2014","1,883.50","1,880.25","1,888.49","1,876.60","","0.12%"
"06/25/2014","1,881.25","1,889.70","1,889.95","1,875.15","","-0.46%"
"06/24/2014","1,889.85","1,881.75","1,890.24","1,879.50","","0.36%"
"06/23/2014","1,883.00","1,884.00","1,884.70","1,876.25","","0.01%"
"06/20/2014","1,882.85","1,882.21","1,890.35","1,876.65","","0.02%"
"06/19/2014","1,882.40","1,890.40","1,890.49","1,877.90","","-0.43%"
"06/18/2014","1,890.50","1,901.90","1,902.50","1,888.95","","-0.62%"
"06/17/2014","1,902.30","1,887.55","1,903.40","1,887.55","","0.68%"
"06/16/2014","1,889.50","1,882.10","1,893.49","1,876.49","","0.41%"
"06/13/2014","1,881.80","1,874.43","1,881.99","1,869.95","","0.44%"
"06/12/2014","1,873.60","1,883.20","1,887.20","1,870.40","","-0.51%"
"06/11/2014","1,883.20","1,879.95","1,891.70","1,877.45","","0.02%"
"06/10/2014","1,882.85","1,885.00","1,891.95","1,875.65","","-0.33%"
"06/09/2014","1,889.00","1,889.50","1,897.85","1,885.60","","0.27%"
"06/06/2014","1,883.85","1,891.25","1,893.99","1,882.24","","-0.42%"
"06/05/2014","1,891.80","1,898.00","1,898.24","1,889.80","","-0.34%"
"06/04/2014","1,898.25","1,897.29","1,902.40","1,892.25","","0.02%"
"06/03/2014","1,897.78","1,901.97","1,904.45","1,894.66","","-0.27%"
"06/02/2014","1,903.00","1,899.50","1,903.65","1,897.65","","0.32%"
"05/30/2014","1,897.00","1,907.00","1,908.00","1,896.33","","-0.50%"
"05/29/2014","1,906.50","1,914.25","1,914.30","1,902.10","","-0.18%"
"05/28/2014","1,910.00","1,916.45","1,920.80","1,906.00","","-0.34%"
"05/27/2014","1,916.50","1,910.50","1,922.50","1,901.49","","0.30%"
"05/26/2014","1,910.80","1,913.00","1,913.00","1,910.80","","0.02%"
"05/23/2014","1,910.35","1,905.55","1,912.20","1,897.74","","0.26%"
"05/22/2014","1,905.35","1,910.65","1,910.65","1,899.85","","-0.28%"
"05/21/2014","1,910.62","1,920.48","1,921.24","1,905.72","","-0.56%"
"05/20/2014","1,921.41","1,922.84","1,923.63","1,916.84","","0.15%"
"05/19/2014","1,918.50","1,925.00","1,926.49","1,917.75","","-0.38%"
"05/16/2014","1,925.86","1,922.61","1,930.38","1,918.37","","-0.02%"
"05/15/2014","1,926.28","1,923.32","1,932.01","1,915.41","","0.25%"
"05/14/2014","1,921.50","1,924.40","1,935.49","1,917.85","","-0.11%"
"05/13/2014","1,923.64","1,904.66","1,924.25","1,904.66","","0.50%"
"05/12/2014","1,914.09","1,901.76","1,915.91","1,894.81","","0.52%"
"05/09/2014","1,904.15","1,901.05","1,904.90","1,896.35","","0.16%"
"05/08/2014","1,901.10","1,917.61","1,917.61","1,896.90","","-0.50%"
"05/07/2014","1,910.66","1,918.17","1,920.66","1,907.88","","-0.39%"
"05/06/2014","1,918.12","1,923.67","1,924.46","1,914.83","","-0.34%"
"05/05/2014","1,924.62","1,922.67","1,925.67","1,919.88","","0.06%"
"05/02/2014","1,923.43","1,933.22","1,936.41","1,919.97","","-0.57%"
"05/01/2014","1,934.50","1,931.25","1,937.50","1,931.25","","-0.08%"
"04/30/2014","1,936.00","1,934.90","1,938.69","1,927.50","","0.15%"
"04/29/2014","1,933.17","1,938.07","1,938.57","1,928.67","","-0.29%"
"04/28/2014","1,938.80","1,942.64","1,943.45","1,927.20","","-0.20%"
"04/25/2014","1,942.75","1,937.94","1,946.34","1,937.94","","0.28%"
"04/24/2014","1,937.40","1,934.56","1,939.56","1,926.76","","0.05%"
"04/23/2014","1,936.50","1,932.35","1,941.09","1,927.65","","0.13%"
"04/22/2014","1,934.00","1,919.73","1,934.74","1,919.00","","0.79%"
"04/21/2014","1,918.80","1,929.30","1,929.30","1,917.65","","-0.55%"
"04/18/2014","1,929.50","1,930.00","1,930.50","1,929.50","","0.00%"
"04/17/2014","1,929.50","1,929.47","1,929.83","1,926.50","","-0.10%"
"04/16/2014","1,931.50","1,933.62","1,937.99","1,927.99","","-0.18%"
"04/15/2014","1,935.02","1,925.62","1,936.38","1,920.63","","0.48%"
"04/14/2014","1,925.84","1,927.61","1,930.61","1,920.60","","-0.07%"
"04/11/2014","1,927.25","1,917.75","1,930.74","1,917.25","","0.48%"
"04/10/2014","1,918.00","1,930.50","1,930.50","1,915.35","","-0.54%"
"04/09/2014","1,928.41","1,932.54","1,938.56","1,919.38","","-0.25%"
"04/08/2014","1,933.22","1,929.66","1,933.86","1,913.51","","-0.02%"
"04/07/2014","1,933.54","1,950.97","1,966.52","1,929.32","","-0.89%"
"04/04/2014","1,951.00","1,967.00","1,968.50","1,944.40","","-0.84%"
"04/03/2014","1,967.61","1,963.76","1,971.81","1,959.31","","0.16%"
"04/02/2014","1,964.45","1,959.43","1,966.78","1,955.97","","0.19%"
"04/01/2014","1,960.75","1,969.50","1,986.00","1,953.65","","-0.57%"
"03/31/2014","1,971.94","1,968.57","1,972.81","1,964.37","","0.33%"
"03/28/2014","1,965.53","1,966.74","1,970.97","1,953.20","","0.05%"
"03/27/2014","1,964.49","1,970.11","1,972.66","1,957.76","","-0.46%"
"03/26/2014","1,973.50","1,978.50","1,988.15","1,963.20","","-0.25%"
"03/25/2014","1,978.50","1,995.50","1,995.50","1,970.70","","-0.88%"
"03/24/2014","1,996.00","1,995.59","1,996.00","1,991.00","","0.05%"
"03/21/2014","1,995.04","1,990.61","1,996.81","1,981.06","","0.10%"
"03/20/2014","1,993.00","2,010.00","2,020.39","1,986.80","","-0.83%"
"03/19/2014","2,009.67","2,031.34","2,036.34","2,002.59","","-1.05%"
"03/18/2014","2,031.00","2,034.00","2,039.84","2,026.28","","-0.15%"
"03/17/2014","2,034.00","2,042.20","2,042.20","2,028.35","","-0.39%"
"03/14/2014","2,041.91","2,047.09","2,052.07","2,034.09","","-0.33%"
"03/13/2014","2,048.62","2,048.09","2,049.01","2,035.52","","0.10%"
"03/12/2014","2,046.56","2,044.39","2,051.59","2,040.64","","0.09%"
"03/11/2014","2,044.80","2,041.45","2,046.99","2,034.35","","0.16%"
"03/10/2014","2,041.60","2,037.05","2,045.04","2,033.54","","0.22%"
"03/07/2014","2,037.15","2,031.20","2,039.49","2,025.95","","0.22%"
"03/06/2014","2,032.63","2,043.25","2,046.00","2,025.60","","-0.34%"
"03/05/2014","2,039.54","2,047.56","2,049.10","2,034.56","","-0.43%"
"03/04/2014","2,048.31","2,053.31","2,053.91","2,040.22","","-0.26%"
"03/03/2014","2,053.60","2,046.39","2,055.94","2,045.40","","0.47%"
"02/28/2014","2,044.00","2,054.25","2,056.81","2,041.70","","-0.45%"
"02/27/2014","2,053.23","2,052.50","2,065.03","2,045.05","","-0.01%"
"02/26/2014","2,053.50","2,044.29","2,059.59","2,041.99","","0.49%"
"02/25/2014","2,043.50","2,043.74","2,052.25","2,038.00","","0.02%"
"02/24/2014","2,042.99","2,043.00","2,052.20","2,035.30","","-0.07%"
"02/21/2014","2,044.50","2,045.83","2,050.00","2,035.70","","-0.02%"
"02/20/2014","2,044.92","2,044.48","2,065.99","2,039.05","","-0.20%"
"02/19/2014","2,049.12","2,031.14","2,050.15","2,028.15","","1.03%"
"02/18/2014","2,028.30","2,015.39","2,036.50","2,015.39","","0.56%"
"02/17/2014","2,017.00","2,017.25","2,018.54","2,010.49","","0.01%"
"02/14/2014","2,016.75","2,030.00","2,034.00","2,013.00","","-0.67%"
"02/13/2014","2,030.27","2,032.33","2,037.99","2,025.60","","-0.01%"
"02/12/2014","2,030.50","2,037.01","2,037.01","2,023.06","","-0.30%"
"02/11/2014","2,036.54","2,046.25","2,047.16","2,032.71","","-0.65%"
"02/10/2014","2,049.88","2,050.25","2,053.35","2,047.45","","0.09%"
"02/07/2014","2,048.00","2,043.04","2,054.24","2,033.00","","0.20%"
"02/06/2014","2,044.00","2,049.49","2,061.19","2,036.60","","-0.29%"
"02/05/2014","2,050.00","2,040.34","2,057.19","2,031.05","","0.73%"
"02/04/2014","2,035.20","2,042.99","2,050.49","2,031.55","","-0.55%"
"02/03/2014","2,046.50","2,015.90","2,058.70","2,007.00","","1.52%"
"01/31/2014","2,015.92","2,011.88","2,027.88","2,010.88","","0.24%"
"01/30/2014","2,011.00","2,003.00","2,014.79","2,000.50","","0.20%"
"01/29/2014","2,007.00","2,007.22","2,023.99","2,003.50","","0.23%"
"01/28/2014","2,002.34","2,007.81","2,007.81","1,988.12","","-0.28%"
"01/27/2014","2,008.00","1,994.79","2,009.49","1,982.60","","0.67%"
"01/24/2014","1,994.68","1,996.83","2,008.00","1,990.30","","-0.16%"
"01/23/2014","1,997.82","1,988.88","2,000.24","1,980.74","","0.46%"
"01/22/2014","1,988.62","1,985.94","1,991.94","1,971.69","","0.13%"
"01/21/2014","1,985.99","1,965.14","1,988.94","1,964.50","","1.11%"
"01/20/2014","1,964.17","1,964.17","1,964.17","1,964.17","","0.00%"
"01/17/2014","1,964.16","1,949.38","1,966.28","1,942.28","","0.75%"
"01/16/2014","1,949.49","1,943.20","1,952.24","1,942.35","","0.35%"
"01/15/2014","1,942.72","1,938.68","1,944.12","1,930.99","","0.30%"
"01/14/2014","1,937.00","1,929.20","1,939.60","1,925.00","","0.43%"
"01/13/2014","1,928.66","1,924.84","1,929.38","1,916.51","","0.21%"
"01/10/2014","1,924.59","1,933.47","1,936.09","1,921.84","","-0.41%"
"01/09/2014","1,932.50","1,935.49","1,938.34","1,928.00","","-0.12%"
"01/08/2014","1,934.84","1,928.93","1,936.08","1,924.29","","0.28%"
"01/07/2014","1,929.50","1,931.99","1,934.40","1,925.40","","-0.43%"
"01/06/2014","1,937.80","1,938.80","1,942.25","1,937.10","","-0.01%"
"01/03/2014","1,937.97","1,936.24","1,939.14","1,931.74","","-0.17%"
"01/02/2014","1,941.29","1,929.96","1,943.50","1,925.45","","0.58%"
"01/01/2014","1,930.00","1,930.00","1,930.00","1,930.00","","0.00%"
"12/31/2013","1,930.00","1,932.00","1,932.00","1,929.00","","0.07%"
"12/30/2013","1,928.62","1,929.63","1,934.84","1,923.63","","-0.03%"
"12/27/2013","1,929.12","1,917.54","1,930.53","1,916.84","","0.54%"
"12/26/2013","1,918.67","1,919.73","1,926.42","1,912.42","","-0.14%"
"12/25/2013","1,921.39","1,921.39","1,921.39","1,921.39","","0.00%"
"12/24/2013","1,921.39","1,926.20","1,926.56","1,915.41","","-0.22%"
"12/23/2013","1,925.72","1,932.64","1,934.14","1,919.14","","-0.38%"
"12/20/2013","1,933.00","1,939.53","1,944.09","1,924.35","","-0.31%"
"12/19/2013","1,938.97","1,943.72","1,948.76","1,936.24","","-0.22%"
"12/18/2013","1,943.24","1,941.81","1,948.45","1,939.26","","0.07%"
"12/17/2013","1,941.97","1,931.20","1,943.72","1,926.68","","0.43%"
"12/16/2013","1,933.75","1,931.03","1,938.74","1,930.24","","0.10%"
"12/13/2013","1,931.78","1,936.16","1,936.16","1,926.18","","-0.11%"
"12/12/2013","1,933.87","1,933.09","1,939.58","1,928.99","","0.02%"
"12/11/2013","1,933.40","1,934.19","1,938.89","1,930.05","","-0.04%"
"12/10/2013","1,934.22","1,933.97","1,938.37","1,920.72","","0.02%"
"12/09/2013","1,933.80","1,934.29","1,936.99","1,929.04","","0.08%"
"12/06/2013","1,932.30","1,939.27","1,947.94","1,929.00","","-0.41%"
"12/05/2013","1,940.19","1,944.30","1,947.30","1,934.71","","-0.46%"
"12/04/2013","1,949.12","1,941.87","1,951.22","1,939.63","","0.23%"
"12/03/2013","1,944.58","1,933.43","1,946.42","1,930.93","","0.57%"
"12/02/2013","1,933.63","1,930.06","1,936.06","1,929.57","","0.10%"
"11/29/2013","1,931.75","1,927.25","1,934.25","1,927.25","","0.22%"
"11/28/2013","1,927.52","1,927.90","1,927.90","1,927.52","","0.01%"
"11/27/2013","1,927.33","1,926.33","1,930.02","1,925.32","","0.03%"
"11/26/2013","1,926.77","1,924.61","1,928.71","1,920.21","","0.09%"
"11/25/2013","1,925.00","1,929.54","1,931.69","1,924.30","","-0.21%"
"11/22/2013","1,929.09","1,930.36","1,933.35","1,925.95","","-0.06%"
"11/21/2013","1,930.17","1,927.42","1,935.38","1,927.17","","0.10%"
"11/20/2013","1,928.30","1,920.22","1,929.72","1,916.16","","0.41%"
"11/19/2013","1,920.40","1,917.90","1,922.29","1,915.39","","0.13%"
"11/18/2013","1,917.83","1,917.73","1,919.12","1,909.84","","0.03%"
"11/15/2013","1,917.28","1,924.88","1,925.47","1,914.51","","-0.43%"
"11/14/2013","1,925.49","1,933.54","1,935.45","1,923.81","","-0.46%"
"11/13/2013","1,934.45","1,934.42","1,935.95","1,927.77","","-0.01%"
"11/12/2013","1,934.59","1,922.59","1,936.09","1,922.54","","0.60%"
"11/11/2013","1,923.00","1,923.00","1,923.00","1,922.75","","0.00%"
"11/08/2013","1,923.00","1,928.79","1,941.05","1,920.70","","-0.30%"
"11/07/2013","1,928.82","1,918.18","1,929.38","1,913.58","","0.55%"
"11/06/2013","1,918.23","1,920.51","1,922.22","1,910.64","","-0.16%"
"11/05/2013","1,921.40","1,903.00","1,922.39","1,900.39","","1.10%"
"11/04/2013","1,900.50","1,903.50","1,903.50","1,894.50","","-0.16%"
"11/01/2013","1,903.50","1,892.50","1,904.99","1,890.49","","0.59%"
"10/31/2013","1,892.30","1,883.24","1,893.09","1,882.30","","0.49%"
"10/30/2013","1,883.10","1,882.85","1,884.64","1,878.14","","-0.01%"
"10/29/2013","1,883.28","1,883.31","1,887.80","1,880.91","","-0.06%"
"10/28/2013","1,884.41","1,882.80","1,885.81","1,878.21","","0.09%"
"10/25/2013","1,882.79","1,882.65","1,885.91","1,877.20","","0.09%"
"10/24/2013","1,881.19","1,882.26","1,886.25","1,878.25","","-0.07%"
"10/23/2013","1,882.50","1,879.50","1,884.69","1,879.00","","0.13%"
"10/22/2013","1,880.00","1,884.55","1,885.90","1,876.45","","-0.24%"
"10/21/2013","1,884.49","1,881.34","1,887.86","1,876.09","","0.21%"
"10/18/2013","1,880.50","1,878.80","1,884.09","1,877.35","","0.12%"
"10/17/2013","1,878.21","1,881.54","1,884.27","1,876.63","","-0.32%"
"10/16/2013","1,884.27","1,885.88","1,885.88","1,875.29","","0.07%"
"10/15/2013","1,882.89","1,881.14","1,885.91","1,876.15","","-0.02%"
"10/14/2013","1,883.25","1,881.50","1,883.25","1,881.28","","0.11%"
"10/11/2013","1,881.26","1,886.51","1,888.61","1,877.51","","-0.29%"
"10/10/2013","1,886.66","1,891.65","1,892.55","1,881.21","","-0.27%"
"10/09/2013","1,891.80","1,889.51","1,897.30","1,886.30","","0.12%"
"10/08/2013","1,889.60","1,887.40","1,894.59","1,879.91","","0.13%"
"10/07/2013","1,887.12","1,886.11","1,888.68","1,881.72","","0.02%"
"10/04/2013","1,886.83","1,891.91","1,892.03","1,882.25","","-0.22%"
"10/03/2013","1,890.95","1,888.27","1,895.50","1,886.45","","0.15%"
"10/02/2013","1,888.20","1,891.80","1,892.46","1,878.95","","-0.49%"
"10/01/2013","1,897.45","1,911.85","1,911.85","1,893.95","","-0.75%"
"09/30/2013","1,911.80","1,912.80","1,919.79","1,908.30","","0.17%"
"09/27/2013","1,908.50","1,904.50","1,920.43","1,904.20","","0.16%"
"09/26/2013","1,905.50","1,895.57","1,907.50","1,892.49","","0.63%"
"09/25/2013","1,893.49","1,889.36","1,897.15","1,887.39","","0.18%"
"09/24/2013","1,890.00","1,892.73","1,895.70","1,885.10","","-0.07%"
"09/23/2013","1,891.29","1,894.41","1,899.59","1,888.40","","-0.25%"
"09/20/2013","1,895.97","1,887.20","1,897.26","1,880.82","","0.40%"
"09/19/2013","1,888.45","1,913.04","1,913.08","1,885.45","","-0.95%"
"09/18/2013","1,906.59","1,915.49","1,916.98","1,905.59","","-0.52%"
"09/17/2013","1,916.50","1,920.45","1,922.17","1,910.20","","-0.17%"
"09/16/2013","1,919.71","1,923.29","1,923.99","1,905.90","","-0.19%"
"09/13/2013","1,923.37","1,918.80","1,924.47","1,914.48","","0.14%"
"09/12/2013","1,920.64","1,919.64","1,923.49","1,916.64","","0.06%"
"09/11/2013","1,919.41","1,936.22","1,936.91","1,918.41","","-0.89%"
"09/10/2013","1,936.60","1,944.10","1,945.05","1,933.10","","-0.41%"
"09/09/2013","1,944.66","1,950.11","1,950.11","1,942.41","","-0.29%"
"09/06/2013","1,950.28","1,956.97","1,957.80","1,937.20","","-0.36%"
"09/05/2013","1,957.38","1,940.37","1,958.56","1,938.53","","0.88%"
"09/04/2013","1,940.30","1,946.20","1,946.59","1,933.05","","-0.25%"
"09/03/2013","1,945.25","1,932.30","1,950.50","1,932.30","","0.37%"
"09/02/2013","1,938.00","1,932.83","1,938.00","1,932.55","","0.26%"
"08/30/2013","1,932.92","1,942.48","1,943.59","1,928.29","","-0.45%"
"08/29/2013","1,941.62","1,939.78","1,945.79","1,937.29","","0.13%"
"08/28/2013","1,939.16","1,939.54","1,944.01","1,933.36","","0.00%"
"08/27/2013","1,939.10","1,925.73","1,941.39","1,925.20","","0.69%"
"08/26/2013","1,925.80","1,917.05","1,928.24","1,909.70","","0.45%"
"08/23/2013","1,917.20","1,916.29","1,917.51","1,903.96","","0.07%"
"08/22/2013","1,915.80","1,926.53","1,931.85","1,912.76","","-0.53%"
"08/21/2013","1,926.04","1,922.30","1,935.20","1,921.20","","0.23%"
"08/20/2013","1,921.55","1,921.56","1,927.91","1,916.96","","-0.08%"
"08/19/2013","1,923.00","1,913.68","1,923.00","1,911.50","","0.56%"
"08/16/2013","1,912.24","1,902.09","1,913.60","1,893.55","","0.58%"
"08/15/2013","1,901.30","1,890.40","1,908.06","1,887.70","","0.60%"
"08/14/2013","1,889.97","1,881.68","1,890.67","1,877.13","","0.41%"
"08/13/2013","1,882.17","1,876.33","1,884.32","1,873.92","","0.30%"
"08/12/2013","1,876.59","1,873.43","1,876.59","1,864.94","","0.19%"
"08/09/2013","1,873.05","1,875.05","1,878.55","1,870.40","","-0.21%"
"08/08/2013","1,876.97","1,879.32","1,879.32","1,875.22","","-0.16%"
"08/07/2013","1,880.00","1,880.73","1,884.00","1,879.00","","0.00%"
"08/06/2013","1,879.94","1,882.61","1,883.95","1,878.56","","-0.18%"
"08/05/2013","1,883.24","1,889.33","1,889.33","1,881.25","","-0.33%"
"08/02/2013","1,889.44","1,899.11","1,899.75","1,886.44","","-0.52%"
"08/01/2013","1,899.24","1,893.78","1,900.99","1,887.24","","0.20%"
"07/31/2013","1,895.50","1,889.43","1,898.49","1,889.43","","0.28%"
"07/30/2013","1,890.16","1,889.31","1,892.62","1,884.38","","0.06%"
"07/29/2013","1,889.12","1,885.54","1,891.28","1,882.84","","0.18%"
"07/26/2013","1,885.80","1,887.84","1,890.39","1,880.23","","-0.11%"
"07/25/2013","1,887.84","1,891.94","1,893.79","1,881.45","","-0.23%"
"07/24/2013","1,892.10","1,889.06","1,895.06","1,884.15","","0.15%"
"07/23/2013","1,889.30","1,882.30","1,890.03","1,878.28","","0.37%"
"07/22/2013","1,882.34","1,881.73","1,886.34","1,874.33","","0.01%"
"07/19/2013","1,882.07","1,885.16","1,891.67","1,879.17","","-0.15%"
"07/18/2013","1,884.85","1,876.35","1,886.38","1,874.86","","0.46%"
"07/17/2013","1,876.14","1,879.89","1,880.18","1,866.30","","-0.21%"
"07/16/2013","1,880.06","1,884.22","1,884.43","1,871.43","","-0.24%"
"07/15/2013","1,884.60","1,905.39","1,905.39","1,881.60","","-1.07%"
"07/12/2013","1,905.07","1,909.79","1,913.57","1,899.08","","-0.29%"
"07/11/2013","1,910.70","1,921.43","1,921.43","1,906.05","","-0.45%"
"07/10/2013","1,919.28","1,921.43","1,923.72","1,914.78","","-0.09%"
"07/09/2013","1,921.00","1,927.50","1,927.50","1,916.85","","-0.27%"
"07/08/2013","1,926.22","1,928.66","1,931.72","1,920.09","","-0.14%"
"07/05/2013","1,928.86","1,914.63","1,930.02","1,911.93","","0.74%"
"07/04/2013","1,914.60","1,914.60","1,914.60","1,914.60","","-0.01%"
"07/03/2013","1,914.78","1,913.59","1,920.53","1,909.74","","0.02%"
"07/02/2013","1,914.32","1,919.74","1,930.22","1,911.24","","-0.37%"
"07/01/2013","1,921.50","1,922.35","1,931.50","1,921.50","","-0.01%"
"06/28/2013","1,921.68","1,923.49","1,935.33","1,919.49","","-0.06%"
"06/27/2013","1,922.78","1,930.18","1,930.39","1,916.34","","-0.40%"
"06/26/2013","1,930.50","1,924.50","1,933.49","1,912.00","","0.30%"
"06/25/2013","1,924.70","1,940.41","1,940.41","1,921.51","","-0.81%"
"06/24/2013","1,940.50","1,937.50","1,948.50","1,932.50","","0.15%"
"06/21/2013","1,937.55","1,939.55","1,948.53","1,931.63","","-0.10%"
"06/20/2013","1,939.45","1,895.70","1,944.60","1,895.51","","2.28%"
"06/19/2013","1,896.28","1,903.68","1,905.23","1,895.13","","-0.43%"
"06/18/2013","1,904.55","1,887.10","1,907.25","1,886.56","","0.92%"
"06/17/2013","1,887.12","1,882.12","1,887.71","1,873.21","","0.27%"
"06/14/2013","1,882.00","1,892.00","1,892.30","1,876.80","","-0.51%"
"06/13/2013","1,891.64","1,897.85","1,903.84","1,886.14","","-0.33%"
"06/12/2013","1,897.85","1,904.80","1,905.05","1,891.64","","-0.39%"
"06/11/2013","1,905.35","1,891.36","1,913.65","1,891.36","","0.26%"
"06/10/2013","1,900.50","1,892.50","1,906.75","1,892.50","","0.47%"
"06/07/2013","1,891.60","1,904.30","1,908.59","1,890.85","","-0.69%"
"06/06/2013","1,904.74","1,900.26","1,914.46","1,898.01","","0.24%"
"06/05/2013","1,900.22","1,894.15","1,904.22","1,885.88","","0.31%"
"06/04/2013","1,894.38","1,902.01","1,904.81","1,891.31","","-0.30%"
"06/03/2013","1,900.00","1,902.70","1,906.00","1,900.00","","-0.19%"
"05/31/2013","1,903.62","1,892.12","1,920.97","1,890.67","","0.67%"
"05/30/2013","1,890.92","1,892.78","1,896.14","1,886.69","","-0.10%"
"05/29/2013","1,892.76","1,898.07","1,899.78","1,887.57","","-0.29%"
"05/28/2013","1,898.30","1,886.78","1,902.93","1,876.74","","0.57%"
"05/27/2013","1,887.50","1,879.16","1,893.00","1,877.46","","0.46%"
"05/24/2013","1,878.82","1,865.32","1,884.32","1,862.33","","0.69%"
"05/23/2013","1,866.00","1,856.20","1,867.64","1,854.75","","0.51%"
"05/22/2013","1,856.50","1,848.26","1,859.00","1,844.60","","0.47%"
"05/21/2013","1,847.76","1,842.38","1,849.07","1,840.97","","0.26%"
"05/20/2013","1,842.90","1,843.41","1,844.69","1,840.00","","0.03%"
"05/17/2013","1,842.27","1,839.52","1,844.34","1,837.27","","0.12%"
"05/16/2013","1,840.15","1,844.11","1,845.39","1,837.05","","-0.26%"
"05/15/2013","1,844.96","1,839.20","1,845.70","1,839.20","","0.32%"
"05/14/2013","1,839.05","1,833.25","1,841.60","1,831.39","","0.28%"
"05/13/2013","1,834.00","1,834.05","1,837.75","1,833.85","","0.03%"
"05/10/2013","1,833.45","1,829.70","1,836.89","1,829.10","","0.18%"
"05/09/2013","1,830.10","1,831.00","1,837.49","1,828.00","","-0.03%"
"05/08/2013","1,830.60","1,827.00","1,832.99","1,824.90","","0.18%"
"05/07/2013","1,827.40","1,829.00","1,836.00","1,822.50","","-0.07%"
"05/06/2013","1,828.60","1,834.43","1,836.79","1,827.90","","-0.31%"
"05/03/2013","1,834.25","1,838.22","1,840.21","1,832.87","","-0.21%"
"05/02/2013","1,838.10","1,825.09","1,839.85","1,824.85","","0.69%"
"05/01/2013","1,825.49","1,825.49","1,825.49","1,825.49","","0.02%"
"04/30/2013","1,825.09","1,827.00","1,830.54","1,823.59","","-0.12%"
"04/29/2013","1,827.20","1,834.40","1,834.70","1,825.50","","-0.36%"
"04/26/2013","1,833.80","1,830.11","1,836.90","1,829.10","","0.13%"
"04/25/2013","1,831.37","1,836.05","1,836.95","1,827.85","","-0.28%"
"04/24/2013","1,836.50","1,837.95","1,841.29","1,832.42","","-0.07%"
"04/23/2013","1,837.75","1,838.96","1,846.40","1,833.80","","-0.04%"
"04/22/2013","1,838.56","1,836.90","1,845.60","1,836.00","","0.09%"
"04/19/2013","1,836.90","1,840.75","1,841.40","1,832.20","","-0.22%"
"04/18/2013","1,840.95","1,848.40","1,852.34","1,839.90","","-0.41%"
"04/17/2013","1,848.60","1,833.00","1,852.29","1,832.80","","0.85%"
"04/16/2013","1,833.03","1,833.56","1,836.38","1,828.12","","-0.03%"
"04/15/2013","1,833.53","1,826.40","1,838.78","1,824.90","","0.39%"
"04/12/2013","1,826.49","1,823.95","1,832.99","1,823.95","","0.13%"
"04/11/2013","1,824.05","1,819.10","1,827.38","1,816.65","","0.25%"
"04/10/2013","1,819.50","1,816.15","1,824.80","1,813.00","","0.17%"
"04/09/2013","1,816.41","1,816.03","1,817.43","1,810.48","","0.01%"
